city,latitude,longitude,time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Karachi,24.8607,67.0011,2026-08-05 01:00:00,27.9,85,0.0,14.0,248,1002.6,92,51.5,23.2,158.0,12.2,5.8,43.0,82
Karachi,24.8607,67.0011,2026-08-05 02:00:00,27.7,86,0.0,13.8,252,1002.4,99,49.8,22.6,140.0,10.0,5.4,45.0,81
Karachi,24.8607,67.0011,2026-08-05 03:00:00,27.6,87,0.0,13.7,260,1002.1,99,47.6,21.6,127.0,8.2,5.1,47.0,81
Karachi,24.8607,67.0011,2026-08-05 04:00:00,27.5,87,0.0,13.3,260,1001.6,93,38.6,17.7,121.0,6.5,4.9,49.0,81
Karachi,24.8607,67.0011,2026-08-05 05:00:00,28.0,83,0.0,11.7,255,1001.4,98,34.9,15.8,132.0,6.0,4.9,51.0,80
Karachi,24.8607,67.0011,2026-08-05 06:00:00,27.8,85,0.0,12.1,255,1001.6,77,36.0,16.1,180.0,7.2,5.2,50.0,80
Karachi,24.8607,67.0011,2026-08-05 07:00:00,28.0,83,0.0,12.7,258,1001.9,28,41.8,17.8,245.0,8.8,5.6,50.0,79
Karachi,24.8607,67.0011,2026-08-05 08:00:00,29.0,77,0.0,14.0,257,1002.0,41,49.2,20.4,285.0,9.5,5.9,52.0,79
Karachi,24.8607,67.0011,2026-08-05 09:00:00,30.1,70,0.0,13.8,255,1002.2,82,56.3,22.8,272.0,8.4,5.9,60.0,78
Karachi,24.8607,67.0011,2026-08-05 10:00:00,31.2,64,0.0,14.9,248,1002.1,94,62.6,24.9,233.0,6.4,5.7,71.0,78
Karachi,24.8607,67.0011,2026-08-05 11:00:00,31.1,64,0.0,16.3,245,1001.8,100,64.0,25.6,204.0,4.8,5.5,79.0,78
Karachi,24.8607,67.0011,2026-08-05 12:00:00,31.3,63,0.0,16.7,242,1001.6,85,65.0,26.0,197.0,3.9,5.3,83.0,78
Karachi,24.8607,67.0011,2026-08-05 13:00:00,31.5,61,0.0,16.7,235,1000.9,96,64.0,26.0,200.0,3.5,5.0,84.0,78
Karachi,24.8607,67.0011,2026-08-05 14:00:00,31.7,62,0.0,17.7,231,1000.5,56,63.1,25.8,207.0,3.5,4.8,83.0,78
Karachi,24.8607,67.0011,2026-08-05 15:00:00,31.4,63,0.0,17.9,231,999.7,72,62.6,25.8,221.0,4.2,4.8,78.0,78
Karachi,24.8607,67.0011,2026-08-05 16:00:00,31.0,66,0.0,18.5,228,999.1,55,64.3,26.5,240.0,5.4,4.8,70.0,78
Karachi,24.8607,67.0011,2026-08-05 17:00:00,30.3,70,0.0,18.2,231,999.2,90,90.1,36.1,249.0,6.6,4.8,63.0,78
Karachi,24.8607,67.0011,2026-08-05 18:00:00,29.5,74,0.0,18.5,227,999.3,95,89.9,36.3,241.0,9.0,5.0,57.0,79
Karachi,24.8607,67.0011,2026-08-05 19:00:00,28.7,78,0.0,17.4,227,999.7,98,87.1,36.4,223.0,12.3,5.3,50.0,79
Karachi,24.8607,67.0011,2026-08-05 20:00:00,28.3,80,0.0,16.0,234,1000.0,95,80.8,35.5,208.0,14.4,5.5,44.0,80
Karachi,24.8607,67.0011,2026-08-05 21:00:00,28.4,80,0.0,14.0,235,1000.9,100,75.7,34.0,203.0,14.5,5.7,43.0,80
Karachi,24.8607,67.0011,2026-08-05 22:00:00,28.4,80,0.0,13.0,246,1001.3,89,70.3,32.2,200.0,13.5,5.8,43.0,81
Karachi,24.8607,67.0011,2026-08-05 23:00:00,28.5,81,0.0,14.7,248,1000.9,71,61.5,27.2,192.0,12.2,5.8,44.0,82
Karachi,24.8607,67.0011,2026-08-06 00:00:00,28.1,83,0.0,13.8,241,1000.6,82,58.8,25.8,172.0,10.9,5.6,44.0,82
Karachi,24.8607,67.0011,2026-08-06 01:00:00,27.8,85,0.0,12.6,239,1000.1,61,59.3,25.5,147.0,9.4,5.2,45.0,82
Karachi,24.8607,67.0011,2026-08-06 02:00:00,27.8,86,0.0,11.9,238,999.6,23,59.3,25.3,129.0,8.0,4.9,46.0,82
Karachi,24.8607,67.0011,2026-08-06 03:00:00,27.6,87,0.0,13.0,241,999.3,16,58.1,24.6,120.0,6.8,4.7,47.0,82
Karachi,24.8607,67.0011,2026-08-06 04:00:00,27.5,88,0.0,13.9,240,999.1,15,53.4,22.8,119.0,5.7,4.6,49.0,83
Karachi,24.8607,67.0011,2026-08-06 05:00:00,27.5,87,0.0,13.8,249,999.3,16,52.2,22.5,131.0,5.6,4.8,50.0,83
Karachi,24.8607,67.0011,2026-08-06 06:00:00,27.4,88,0.0,13.5,251,999.7,31,50.8,22.4,171.0,7.1,5.0,49.0,83
Karachi,24.8607,67.0011,2026-08-06 07:00:00,27.8,85,0.0,15.9,252,1000.0,28,53.1,23.4,225.0,9.0,5.3,49.0,84
Karachi,24.8607,67.0011,2026-08-06 08:00:00,28.7,79,0.0,16.5,250,1000.4,52,59.8,25.6,258.0,9.9,5.5,50.0,84
Karachi,24.8607,67.0011,2026-08-06 09:00:00,29.6,73,0.1,17.1,245,1000.7,96,64.5,27.5,249.0,8.7,5.5,56.0,85
Karachi,24.8607,67.0011,2026-08-06 10:00:00,30.0,71,0.1,17.1,242,1000.8,100,71.0,29.8,219.0,6.4,5.3,64.0,85
Karachi,24.8607,67.0011,2026-08-06 11:00:00,30.4,70,0.1,17.7,240,1000.6,91,62.6,27.0,196.0,4.6,5.2,70.0,86
Karachi,24.8607,67.0011,2026-08-06 12:00:00,30.9,68,0.1,17.9,239,1000.3,98,62.2,26.5,189.0,3.7,5.1,74.0,86
Karachi,24.8607,67.0011,2026-08-06 13:00:00,30.9,69,0.1,18.1,238,999.8,97,67.5,27.6,188.0,3.4,4.9,76.0,86
Karachi,24.8607,67.0011,2026-08-06 14:00:00,30.6,70,0.1,18.7,238,999.7,95,61.5,26.3,194.0,3.5,4.8,76.0,86
Karachi,24.8607,67.0011,2026-08-06 15:00:00,30.5,71,0.1,18.9,237,999.2,53,63.8,27.5,210.0,4.3,4.8,72.0,86
Karachi,24.8607,67.0011,2026-08-06 16:00:00,30.4,71,0.0,19.5,232,998.5,99,53.2,25.0,232.0,5.7,4.8,65.0,86
Karachi,24.8607,67.0011,2026-08-06 17:00:00,30.1,72,0.0,17.9,230,998.7,41,46.2,22.4,247.0,6.7,4.8,61.0,86
Karachi,24.8607,67.0011,2026-08-06 18:00:00,29.4,73,0.0,17.1,232,998.7,52,42.8,21.8,249.0,8.5,5.0,57.0,85
Karachi,24.8607,67.0011,2026-08-06 19:00:00,28.8,77,0.1,16.7,229,999.2,55,43.0,22.2,243.0,10.9,5.3,51.0,84
Karachi,24.8607,67.0011,2026-08-06 20:00:00,28.5,78,0.1,15.7,224,999.7,42,43.7,22.7,236.0,12.6,5.5,47.0,83
Karachi,24.8607,67.0011,2026-08-06 21:00:00,28.2,79,0.1,16.2,226,1000.6,45,42.4,21.3,230.0,13.0,5.7,46.0,82
Karachi,24.8607,67.0011,2026-08-06 22:00:00,27.8,85,0.1,15.0,233,1001.5,49,38.6,19.6,223.0,12.7,5.8,46.0,81
Karachi,24.8607,67.0011,2026-08-06 23:00:00,27.9,84,0.0,13.8,244,1001.2,30,38.4,19.1,211.0,11.9,5.7,47.0,80
Karachi,24.8607,67.0011,2026-08-07 00:00:00,27.6,85,0.0,13.0,244,1001.1,38,36.8,18.1,190.0,10.5,5.4,48.0,79
Karachi,24.8607,67.0011,2026-08-07 01:00:00,27.5,86,0.0,11.8,246,1000.7,29,43.1,20.3,165.0,8.5,4.9,48.0,78
Karachi,24.8607,67.0011,2026-08-07 02:00:00,27.3,87,0.0,10.1,243,1000.5,37,38.0,18.3,145.0,7.0,4.5,49.0,78
Karachi,24.8607,67.0011,2026-08-07 03:00:00,27.4,85,0.0,12.6,234,999.9,11,32.5,16.1,131.0,6.0,4.4,49.0,77
Karachi,24.8607,67.0011,2026-08-07 04:00:00,27.3,85,0.0,13.2,246,999.7,26,29.7,14.7,122.0,5.4,4.4,49.0,77
Karachi,24.8607,67.0011,2026-08-07 05:00:00,27.5,84,0.0,12.1,253,1000.0,27,41.8,18.7,131.0,5.7,4.7,52.0,76
Karachi,24.8607,67.0011,2026-08-07 06:00:00,27.4,85,0.0,11.2,248,1000.3,52,35.4,16.8,175.0,7.5,5.2,51.0,76
Karachi,24.8607,67.0011,2026-08-07 07:00:00,27.9,83,0.0,11.3,248,1000.8,42,36.1,17.6,236.0,10.0,5.8,49.0,75
Karachi,24.8607,67.0011,2026-08-07 08:00:00,28.8,77,0.0,14.2,244,1001.2,52,42.1,19.6,273.0,11.1,6.2,50.0,75
Karachi,24.8607,67.0011,2026-08-07 09:00:00,29.5,72,0.0,14.8,244,1001.6,69,50.9,21.8,263.0,9.7,6.1,56.0,74
Karachi,24.8607,67.0011,2026-08-07 10:00:00,30.5,67,0.0,15.0,244,1001.9,100,54.7,22.6,229.0,7.0,5.7,64.0,74
Karachi,24.8607,67.0011,2026-08-07 11:00:00,30.7,65,0.0,16.1,250,1002.1,100,54.6,22.8,203.0,4.9,5.3,71.0,73
Karachi,24.8607,67.0011,2026-08-07 12:00:00,30.9,65,0.0,15.3,249,1001.7,36,57.3,23.3,195.0,3.9,5.1,75.0,73
Karachi,24.8607,67.0011,2026-08-07 13:00:00,31.7,61,0.0,15.4,241,1001.1,73,55.9,23.4,194.0,3.4,5.0,77.0,73
Karachi,24.8607,67.0011,2026-08-07 14:00:00,31.1,65,0.0,16.8,231,1000.9,95,63.1,24.6,199.0,3.6,4.9,76.0,72
Karachi,24.8607,67.0011,2026-08-07 15:00:00,30.2,70,0.0,16.4,228,1000.5,45,64.7,25.0,214.0,4.6,4.9,70.0,72
Karachi,24.8607,67.0011,2026-08-07 16:00:00,30.3,68,0.0,16.2,227,999.8,47,59.6,23.9,234.0,6.1,5.0,61.0,72
Karachi,24.8607,67.0011,2026-08-07 17:00:00,30.0,69,0.0,15.3,236,999.8,26,69.4,26.5,248.0,7.5,4.9,55.0,72
Karachi,24.8607,67.0011,2026-08-07 18:00:00,29.2,72,0.0,12.9,238,1000.2,59,66.6,26.7,248.0,9.7,5.3,49.0,72
Karachi,24.8607,67.0011,2026-08-07 19:00:00,28.7,74,0.0,13.4,231,1000.5,88,64.7,27.1,242.0,12.8,5.8,42.0,73
Karachi,24.8607,67.0011,2026-08-07 20:00:00,28.4,77,0.0,14.5,225,1000.8,98,64.5,28.6,234.0,14.8,6.2,36.0,73
Karachi,24.8607,67.0011,2026-08-07 21:00:00,28.1,79,0.0,12.1,235,1001.6,58,53.7,24.0,228.0,14.9,6.4,35.0,74
Karachi,24.8607,67.0011,2026-08-07 22:00:00,27.8,81,0.0,12.9,242,1001.7,10,53.0,23.2,221.0,14.0,6.5,35.0,74
Karachi,24.8607,67.0011,2026-08-07 23:00:00,28.1,81,0.0,12.0,252,1002.1,59,48.5,21.8,208.0,12.9,6.4,36.0,74
Karachi,24.8607,67.0011,2026-08-08 00:00:00,28.0,81,0.0,11.1,258,1001.8,98,45.9,20.7,183.0,11.7,6.2,37.0,74
Karachi,24.8607,67.0011,2026-08-08 01:00:00,27.9,81,0.0,11.5,256,1001.5,74,55.2,23.7,153.0,10.2,5.8,37.0,75
Karachi,24.8607,67.0011,2026-08-08 02:00:00,27.7,83,0.0,12.4,249,1001.2,64,45.4,20.4,131.0,9.0,5.5,38.0,75
Karachi,24.8607,67.0011,2026-08-08 03:00:00,27.5,84,0.0,12.0,252,1001.0,41,40.3,18.2,118.0,8.0,5.4,38.0,75
Karachi,24.8607,67.0011,2026-08-08 04:00:00,27.3,85,0.0,10.8,252,1000.8,20,38.3,17.1,114.0,7.3,5.3,38.0,75
Karachi,24.8607,67.0011,2026-08-08 05:00:00,27.3,86,0.0,10.8,260,1001.4,31,36.2,16.5,128.0,6.5,5.3,42.0,75
Karachi,24.8607,67.0011,2026-08-08 06:00:00,27.0,87,0.0,9.6,254,1001.3,57,37.0,16.6,179.0,7.9,5.7,41.0,75
Karachi,24.8607,67.0011,2026-08-08 07:00:00,27.5,84,0.0,10.5,245,1001.8,75,44.0,18.6,249.0,9.7,6.3,41.0,75
Karachi,24.8607,67.0011,2026-08-08 08:00:00,28.3,79,0.0,12.2,244,1002.1,65,51.1,20.9,291.0,10.5,6.7,43.0,75
Karachi,24.8607,67.0011,2026-08-08 09:00:00,29.2,73,0.0,13.1,243,1002.5,65,60.8,23.5,278.0,9.3,6.6,51.0,75
Karachi,24.8607,67.0011,2026-08-08 10:00:00,30.2,67,0.0,13.8,242,1002.8,99,68.7,25.4,237.0,7.0,6.3,61.0,75
Karachi,24.8607,67.0011,2026-08-08 11:00:00,30.3,67,0.1,14.6,236,1003.3,98,78.0,27.4,206.0,5.2,6.0,70.0,76
Karachi,24.8607,67.0011,2026-08-08 12:00:00,29.9,70,0.1,15.4,234,1003.1,100,78.2,27.2,197.0,4.3,5.8,76.0,76
Karachi,24.8607,67.0011,2026-08-08 13:00:00,30.8,66,0.0,15.0,232,1002.7,98,78.7,27.5,197.0,3.9,5.5,79.0,76
Karachi,24.8607,67.0011,2026-08-08 14:00:00,30.9,65,0.0,14.4,224,1002.1,98,78.7,27.4,204.0,4.0,5.4,80.0,77
Karachi,24.8607,67.0011,2026-08-08 15:00:00,30.5,66,0.0,13.2,223,1001.4,92,75.0,26.5,223.0,4.7,5.5,76.0,77
Karachi,24.8607,67.0011,2026-08-08 16:00:00,30.6,64,0.0,11.6,221,1000.9,55,70.8,25.6,250.0,5.8,5.7,69.0,77
Karachi,24.8607,67.0011,2026-08-08 17:00:00,30.6,65,0.0,11.7,229,1000.9,12,97.6,32.7,266.0,6.7,6.0,74.0,77
Karachi,24.8607,67.0011,2026-08-08 18:00:00,29.7,68,0.0,11.7,225,1001.1,34,85.4,30.2,263.0,8.8,6.1,64.0,78
Karachi,24.8607,67.0011,2026-08-08 19:00:00,29.0,72,0.0,12.1,223,1001.6,79,69.2,27.0,251.0,11.6,6.3,51.0,78
Karachi,24.8607,67.0011,2026-08-08 20:00:00,28.4,77,0.0,11.9,228,1002.4,5,61.7,25.6,237.0,13.6,6.4,41.0,78
Karachi,24.8607,67.0011,2026-08-08 21:00:00,28.2,79,0.0,11.5,226,1003.0,100,56.9,24.0,226.0,14.1,6.4,37.0,78
Karachi,24.8607,67.0011,2026-08-08 22:00:00,28.0,80,0.0,11.5,230,1003.8,95,55.2,23.3,214.0,13.9,6.4,37.0,78
Karachi,24.8607,67.0011,2026-08-08 23:00:00,27.9,80,0.0,10.5,250,1004.1,30,48.5,21.1,198.0,13.4,6.3,37.0,78
Karachi,24.8607,67.0011,2026-08-09 00:00:00,27.6,82,0.0,9.9,258,1004.2,19,44.2,19.9,173.0,12.8,6.2,37.0,78
Karachi,24.8607,67.0011,2026-08-09 01:00:00,27.4,83,0.0,9.7,266,1004.0,20,41.6,18.8,145.0,11.9,6.0,37.0,78
Karachi,24.8607,67.0011,2026-08-09 02:00:00,27.2,84,0.0,8.7,274,1003.4,30,38.2,17.6,125.0,11.0,5.9,37.0,77
Karachi,24.8607,67.0011,2026-08-09 03:00:00,27.0,85,0.0,7.6,267,1003.4,12,36.8,16.8,118.0,10.2,5.9,37.0,77
Karachi,24.8607,67.0011,2026-08-09 04:00:00,26.7,87,0.0,8.5,258,1003.1,9,36.0,16.3,120.0,9.4,5.9,37.0,77
Karachi,24.8607,67.0011,2026-08-09 05:00:00,27.1,84,0.0,8.5,269,1003.1,5,33.9,16.1,130.0,9.7,6.4,38.0,77
Karachi,24.8607,67.0011,2026-08-09 06:00:00,27.0,85,0.0,7.9,266,1003.7,62,33.2,16.2,157.0,9.5,6.7,40.0,77
Karachi,24.8607,67.0011,2026-08-09 07:00:00,27.5,83,0.0,8.9,262,1004.1,21,41.2,18.2,193.0,9.1,7.1,43.0,77
Karachi,24.8607,67.0011,2026-08-09 08:00:00,28.5,77,0.0,10.7,258,1004.4,36,51.3,19.7,215.0,8.4,7.3,48.0,77
Karachi,24.8607,67.0011,2026-08-09 09:00:00,29.6,71,0.0,10.4,255,1004.5,72,63.3,22.7,211.0,6.9,7.3,58.0,77
Karachi,24.8607,67.0011,2026-08-09 10:00:00,30.8,65,0.0,10.2,247,1004.5,100,76.4,25.6,194.0,5.0,7.2,71.0,77
Karachi,24.8607,67.0011,2026-08-09 11:00:00,31.1,64,0.0,10.4,240,1004.6,100,85.0,28.0,179.0,3.6,7.0,82.0,77
Karachi,24.8607,67.0011,2026-08-09 12:00:00,30.7,67,0.0,12.5,229,1004.2,100,83.6,28.9,170.0,2.9,6.8,90.0,77
Karachi,24.8607,67.0011,2026-08-09 13:00:00,30.7,68,0.0,14.5,226,1003.9,98,81.0,29.0,164.0,2.6,6.7,97.0,77
Karachi,24.8607,67.0011,2026-08-09 14:00:00,31.0,67,0.0,15.0,225,1003.5,63,74.5,27.5,162.0,2.6,6.4,98.0,77
Karachi,24.8607,67.0011,2026-08-09 15:00:00,30.6,68,0.0,15.9,228,1002.9,19,63.6,24.2,168.0,3.0,6.0,90.0,77
Karachi,24.8607,67.0011,2026-08-09 16:00:00,30.2,69,0.0,15.8,229,1002.6,23,57.2,21.8,180.0,3.7,5.5,77.0,77
Karachi,24.8607,67.0011,2026-08-09 17:00:00,30.1,68,0.0,15.8,234,1002.7,50,99.2,32.4,188.0,4.6,5.5,72.0,76
Karachi,24.8607,67.0011,2026-08-09 18:00:00,29.1,73,0.0,14.0,244,1002.7,10,85.7,28.7,191.0,6.3,5.6,64.0,76
Karachi,24.8607,67.0011,2026-08-09 19:00:00,28.6,75,0.0,12.5,243,1003.2,8,71.2,25.3,191.0,8.6,5.7,53.0,76
Karachi,24.8607,67.0011,2026-08-09 20:00:00,28.3,77,0.0,11.1,236,1003.7,23,58.6,23.1,187.0,10.1,5.8,45.0,76
Karachi,24.8607,67.0011,2026-08-09 21:00:00,28.2,78,0.0,12.9,238,1004.0,4,51.3,21.1,177.0,10.3,5.8,42.0,76
Karachi,24.8607,67.0011,2026-08-09 22:00:00,28.0,79,0.0,12.5,249,1004.8,15,46.1,19.5,162.0,9.7,5.6,43.0,76
Karachi,24.8607,67.0011,2026-08-09 23:00:00,28.2,78,0.0,14.3,259,1004.6,69,36.8,16.0,149.0,9.0,5.5,43.0,75
Karachi,24.8607,67.0011,2026-08-10 00:00:00,27.8,80,0.1,15.1,267,1004.2,69,30.5,13.8,138.0,8.3,5.3,43.0,75
Karachi,24.8607,67.0011,2026-08-10 01:00:00,27.5,83,0.0,12.7,278,1003.9,36,27.1,12.6,127.0,7.5,5.1,44.0,74
Karachi,24.8607,67.0011,2026-08-10 02:00:00,27.3,84,0.0,9.7,282,1003.5,42,25.2,11.9,120.0,6.8,4.9,44.0,74
Karachi,24.8607,67.0011,2026-08-10 03:00:00,27.1,86,0.0,9.4,271,1003.2,28,24.7,11.6,111.0,6.3,4.8,44.0,74
Karachi,24.8607,67.0011,2026-08-10 04:00:00,27.0,86,0.0,11.2,273,1002.9,30,24.6,11.6,105.0,5.9,4.9,44.0,73
Karachi,24.8607,67.0011,2026-08-10 05:00:00,27.3,84,0.0,12.9,279,1003.2,31,28.3,11.7,118.0,5.7,4.8,47.0,73
Karachi,24.8607,67.0011,2026-08-10 06:00:00,27.2,85,0.0,11.5,269,1003.3,22,28.3,12.4,170.0,7.0,5.2,46.0,72
Karachi,24.8607,67.0011,2026-08-10 07:00:00,27.6,83,0.0,13.0,264,1003.7,15,32.4,14.3,241.0,8.8,5.7,46.0,72
Karachi,24.8607,67.0011,2026-08-10 08:00:00,28.5,78,0.0,13.6,259,1004.0,14,42.1,17.2,282.0,9.5,6.0,48.0,72
Karachi,24.8607,67.0011,2026-08-10 09:00:00,29.6,71,0.0,16.0,258,1004.2,36,57.6,20.5,264.0,8.1,5.8,56.0,72
Karachi,24.8607,67.0011,2026-08-10 10:00:00,30.7,64,0.0,16.9,256,1004.2,99,70.5,23.5,217.0,5.8,5.4,67.0,71
Karachi,24.8607,67.0011,2026-08-10 11:00:00,30.6,66,0.0,18.9,256,1004.2,100,71.7,25.0,181.0,3.9,5.0,75.0,71
Karachi,24.8607,67.0011,2026-08-10 12:00:00,31.1,64,0.0,18.9,255,1003.5,100,73.8,26.0,174.0,3.2,4.8,79.0,71
Karachi,24.8607,67.0011,2026-08-10 13:00:00,30.8,65,0.0,18.6,252,1002.9,98,67.5,25.8,178.0,3.0,4.7,81.0,71
Karachi,24.8607,67.0011,2026-08-10 14:00:00,30.6,67,0.0,18.8,244,1002.4,100,61.2,24.7,186.0,3.2,4.6,80.0,71
Karachi,24.8607,67.0011,2026-08-10 15:00:00,30.0,70,0.0,19.5,236,1001.9,98,55.9,23.7,198.0,3.9,4.6,75.0,70
Karachi,24.8607,67.0011,2026-08-10 16:00:00,29.6,73,0.0,19.5,239,1001.2,56,59.8,25.4,214.0,5.1,4.6,67.0,70
Karachi,24.8607,67.0011,2026-08-10 17:00:00,29.5,70,0.0,20.2,244,1001.2,95,65.4,25.6,223.0,6.1,4.5,60.0,71
Karachi,24.8607,67.0011,2026-08-10 18:00:00,28.5,74,0.0,20.1,247,1001.2,77,55.3,23.3,218.0,7.6,4.6,55.0,70
Karachi,24.8607,67.0011,2026-08-10 19:00:00,27.8,77,0.0,18.2,250,1001.6,80,49.9,22.3,206.0,9.6,4.7,47.0,70
Karachi,24.8607,67.0011,2026-08-10 20:00:00,27.7,77,0.0,17.1,246,1002.1,93,47.6,22.2,195.0,11.2,4.9,42.0,69
Karachi,24.8607,67.0011,2026-08-10 21:00:00,27.7,77,0.1,14.5,245,1002.7,99,43.5,20.9,189.0,11.9,5.2,40.0,69
Karachi,24.8607,67.0011,2026-08-10 22:00:00,27.5,81,0.1,13.6,259,1003.5,95,39.1,18.7,183.0,12.2,5.5,40.0,69
Karachi,24.8607,67.0011,2026-08-10 23:00:00,27.8,81,0.0,14.6,257,1002.8,98,40.3,19.5,174.0,11.8,5.6,40.0,69
Karachi,24.8607,67.0011,2026-08-11 00:00:00,27.4,83,0.0,14.0,263,1002.2,100,39.7,19.7,157.0,10.6,5.4,41.0,70
Karachi,24.8607,67.0011,2026-08-11 01:00:00,27.2,85,0.0,13.4,266,1001.7,100,37.8,19.0,137.0,8.8,5.0,42.0,70
Karachi,24.8607,67.0011,2026-08-11 02:00:00,27.1,86,0.0,12.9,262,1000.9,99,35.7,17.9,122.0,7.2,4.6,43.0,70
Karachi,24.8607,67.0011,2026-08-11 03:00:00,27.1,86,0.0,12.5,258,1000.9,98,35.6,17.4,112.0,6.0,4.4,44.0,71
Karachi,24.8607,67.0011,2026-08-11 04:00:00,27.1,86,0.0,12.7,263,1000.7,88,36.3,17.5,108.0,5.1,4.2,45.0,71
Karachi,24.8607,67.0011,2026-08-11 05:00:00,27.4,83,0.0,15.0,265,1001.2,73,38.6,18.8,120.0,4.9,4.2,46.0,72
Karachi,24.8607,67.0011,2026-08-11 06:00:00,27.4,83,0.0,14.5,264,1001.5,98,51.7,24.2,165.0,6.7,4.6,45.0,72
Karachi,24.8607,67.0011,2026-08-11 07:00:00,27.7,83,0.0,14.1,263,1002.0,98,45.5,21.9,227.0,9.2,5.2,43.0,73
Karachi,24.8607,67.0011,2026-08-11 08:00:00,28.7,76,0.0,16.5,262,1002.2,99,47.5,23.1,265.0,10.5,5.5,44.0,74
Karachi,24.8607,67.0011,2026-08-11 09:00:00,29.2,72,0.0,18.1,257,1002.5,100,54.9,25.8,255.0,9.5,5.4,49.0,74
Karachi,24.8607,67.0011,2026-08-11 10:00:00,29.5,71,0.2,18.4,253,1002.6,100,61.9,27.8,220.0,7.2,5.1,56.0,75
Karachi,24.8607,67.0011,2026-08-11 11:00:00,30.1,69,0.2,18.9,251,1002.9,100,65.9,28.7,195.0,5.4,4.9,62.0,75
Karachi,24.8607,67.0011,2026-08-11 12:00:00,30.2,69,0.1,19.2,250,1002.2,99,68.2,29.1,191.0,4.5,4.8,66.0,75
Karachi,24.8607,67.0011,2026-08-11 13:00:00,30.1,69,0.1,18.3,247,1001.6,100,68.2,29.0,196.0,3.9,4.7,69.0,76
Karachi,24.8607,67.0011,2026-08-11 14:00:00,30.2,71,0.2,17.1,235,1001.2,99,70.5,29.6,205.0,3.9,4.6,70.0,76
Karachi,24.8607,67.0011,2026-08-11 15:00:00,29.8,72,0.1,16.9,237,1000.3,98,63.3,27.9,220.0,4.6,4.6,67.0,76
Karachi,24.8607,67.0011,2026-08-11 16:00:00,29.9,72,0.2,16.9,240,999.4,100,59.4,26.7,238.0,5.8,4.7,61.0,77
Karachi,24.8607,67.0011,2026-08-11 17:00:00,29.5,73,0.1,16.1,241,999.8,99,62.4,26.0,250.0,7.1,4.9,56.0,77
Karachi,24.8607,67.0011,2026-08-11 18:00:00,28.6,77,0.0,15.6,236,999.6,90,53.3,24.2,249.0,9.1,5.2,51.0,77
Karachi,24.8607,67.0011,2026-08-11 19:00:00,28.0,80,0.0,14.5,231,1000.3,74,47.8,22.9,240.0,12.0,5.6,45.0,77
Karachi,24.8607,67.0011,2026-08-11 20:00:00,27.6,83,0.0,12.7,232,1001.2,48,42.6,21.6,234.0,14.3,6.0,40.0,77
Karachi,24.8607,67.0011,2026-08-11 21:00:00,27.3,85,0.0,11.6,238,1001.9,29,38.1,19.4,236.0,15.8,6.4,38.0,77
Karachi,24.8607,67.0011,2026-08-11 22:00:00,27.1,87,0.0,11.2,240,1002.1,31,38.1,19.4,240.0,16.9,6.8,37.0,77
Karachi,24.8607,67.0011,2026-08-11 23:00:00,27.4,84,0.0,11.9,256,1002.0,59,36.8,19.0,233.0,16.7,6.9,37.0,77
Karachi,24.8607,67.0011,2026-08-12 00:00:00,27.0,86,0.0,10.1,253,1001.9,88,37.7,19.0,205.0,14.5,6.5,39.0,77
Karachi,24.8607,67.0011,2026-08-12 01:00:00,26.8,87,0.0,9.2,242,1001.9,41,39.3,18.7,167.0,11.1,5.9,43.0,77
Karachi,24.8607,67.0011,2026-08-12 02:00:00,26.7,88,0.0,9.7,242,1001.6,54,37.8,17.6,140.0,8.5,5.4,46.0,77
Karachi,24.8607,67.0011,2026-08-12 03:00:00,26.4,89,0.0,10.5,245,1001.4,75,36.4,16.8,126.0,7.2,5.2,47.0,77
Karachi,24.8607,67.0011,2026-08-12 04:00:00,26.5,88,0.0,10.3,245,1001.7,100,36.9,17.2,123.0,6.7,5.2,46.0,77
Karachi,24.8607,67.0011,2026-08-12 05:00:00,27.0,88,0.0,10.0,247,1002.0,99,37.5,17.5,141.0,6.8,5.3,47.0,77
Karachi,24.8607,67.0011,2026-08-12 06:00:00,26.9,88,0.0,10.9,248,1002.3,100,36.4,17.6,201.0,8.7,5.6,45.0,77
Karachi,24.8607,67.0011,2026-08-12 07:00:00,27.1,87,0.0,11.5,250,1002.8,99,39.6,18.3,281.0,11.3,6.1,44.0,76
Karachi,24.8607,67.0011,2026-08-12 08:00:00,27.9,81,0.1,13.1,251,1003.2,84,42.5,19.8,329.0,12.5,6.4,45.0,76
Karachi,24.8607,67.0011,2026-08-12 09:00:00,28.9,75,0.0,13.1,251,1003.5,95,46.9,21.7,313.0,11.1,6.5,52.0,75
Karachi,24.8607,67.0011,2026-08-12 10:00:00,29.6,72,0.1,13.9,245,1003.5,100,48.4,22.2,266.0,8.3,6.6,61.0,75
Karachi,24.8607,67.0011,2026-08-12 11:00:00,30.0,69,0.0,14.7,244,1003.4,100,52.0,23.7,228.0,6.0,6.5,70.0,75
Karachi,24.8607,67.0011,2026-08-12 12:00:00,29.8,70,0.0,15.2,241,1002.8,100,52.5,24.0,216.0,4.7,6.3,78.0,74
